country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
620,PRT,2000,23233431505,39093333770,0.668,1.397,318,
620,PRT,2001,23004201264,38596989815,0.668,1.363,308,
620,PRT,2002,24965349842,39705995894,0.67,1.38,321,
620,PRT,2003,30512894624,46465630560,0.659,1.445,319,
620,PRT,2004,34641151639,56266993269,0.645,1.582,347,2.84
620,PRT,2005,35338307352,61837062291,0.649,1.6,338,2.75
620,PRT,2006,41759662820,67369899216,0.642,1.754,362,2.66
620,PRT,2007,46800475405,77725454010,0.679,1.688,381,2.74
620,PRT,2008,51136394336,87475882167,0.704,1.74,417,2.74
620,PRT,2009,39497996495,67831076725,0.689,1.763,425,2.73
620,PRT,2010,44824535829,73368789879,0.707,1.831,417,2.81
620,PRT,2011,54432800367,78986948445,0.696,1.922,418,2.99
620,PRT,2012,53118754387,67201213693,0.752,1.768,413,2.98
620,PRT,2013,58470146709,71134407577,0.739,1.794,411,3.1
620,PRT,2014,59578194342,73371032639,0.729,1.876,407,3.12
620,PRT,2015,51635844989,62137531042,0.73,1.764,376,3.64
620,PRT,2016,51271539633,64046484975,0.702,1.801,376,4.33
620,PRT,2017,56261935544,72427225277,0.712,1.817,391,3.07
620,PRT,2018,63600336458,83754729946,0.746,1.739,386,3.08
620,PRT,2019,60829122374,83543836148,0.72,1.82,368,2.77
620,PRT,2020,56678238799,73232559991,0.727,1.815,382,2.68
620,PRT,2021,68878785183,93245943743,0.708,1.952,398,2.68
620,PRT,2022,75139244772,107530664828,0.683,2.056,408,2.617
620,PRT,2023,75722805374,106620707141,0.698,1.943,400,2.298
620,PRT,2024,75038485115,105921249426,0.713,1.825,403,1.692
624,GNB,1988,12040828,70181128,,,,
624,GNB,1989,13221076,106524359,,,,
624,GNB,1990,25996407,99963341,,,,
624,GNB,1991,27366620,91438713,,,,
624,GNB,1992,13749194,97164506,,,,
624,GNB,1995,99481574,128734278,-1.566,-0.506,23,
624,GNB,1996,61145546,95415239,-2.538,-0.305,17,
624,GNB,1997,55397557,96282666,-1.69,-0.761,35,
624,GNB,1998,55783210,75315557,-1.33,-0.744,30,
624,GNB,1999,57027703,75988423,-2.401,-0.931,17,
624,GNB,2000,106642712,89990096,-2.913,-1.079,13,
624,GNB,2001,69476372,83015466,-2.354,-0.993,16,
624,GNB,2002,71511743,82343648,-1.122,-0.831,23,
624,GNB,2003,96754284,99440583,-0.455,-0.654,28,
624,GNB,2004,98961932,103324619,-1.906,-1.036,20,
624,GNB,2005,87729980,185712080,-2.004,-1.044,21,
624,GNB,2006,43574330,156962790,-1.779,-0.967,21,
624,GNB,2007,69850999,205810630,-2.076,-1.075,21,
624,GNB,2008,114675819,240825027,-2.573,-1.144,20,
624,GNB,2009,87331172,287383887,-1.287,-1.029,18,
624,GNB,2010,134390811,227662955,-2.161,-0.979,11,
624,GNB,2011,308992732,320043105,-1.324,-0.745,21,
624,GNB,2012,145040766,309473989,-2.299,-1.064,15,
624,GNB,2013,245539816,321188824,-2.835,-0.951,11,
624,GNB,2014,223987175,376619131,-2.136,-0.893,10,
624,GNB,2015,250357472,270923629,-2.979,-1.043,10,
624,GNB,2016,286695597,274955001,-2.861,-1.104,16,
624,GNB,2017,313929659,320205587,-3.006,-0.973,5,
624,GNB,2018,150470167,332581157,-2.531,-1.064,10,
624,GNB,2019,200674583,336030519,-2.805,-1.113,12,
624,GNB,2020,145506482,330913443,-2.021,-1.09,6,
624,GNB,2021,164869242,423788573,-2.806,-1.116,10,
624,GNB,2022,180989149,424935468,-2.696,-1.13,5,
624,GNB,2023,88696732,571525634,-2.25,-1.091,20,2.236
624,GNB,2024,173733766,533012788,-1.534,-1.015,13,
626,TLS,2002,15762311,118427523,0.16,-0.678,42,
626,TLS,2003,7896487,132763703,1.219,-0.378,43,
626,TLS,2004,56153907,102963284,0.944,-0.268,76,
626,TLS,2005,65033931,102902052,0.053,-0.573,32,
626,TLS,2006,30605611,109055018,-0.305,-0.793,30,
626,TLS,2007,25562033,110354100,-0.094,-0.821,37,
626,TLS,2008,137425109,335492473,0.664,-0.773,22,
626,TLS,2009,85436292,364288977,-0.001,-0.898,23,
626,TLS,2010,58448075,907906349,0.232,-0.658,30,
626,TLS,2011,124982412,604367991,0.046,-0.651,22,
626,TLS,2012,535116551,690735748,-0.9,-0.886,14,
626,TLS,2013,703254634,535881525,-0.394,-0.77,11,
626,TLS,2014,106068816,657740099,-0.529,-0.854,14,
626,TLS,2015,275508732,602910141,-1.46,-0.907,11,
626,TLS,2016,49286956,583228281,-0.986,-0.926,30,
626,TLS,2017,83117783,604458887,-0.68,-0.792,32,
626,TLS,2018,61626607,563723178,-0.958,-0.871,36,
626,TLS,2019,103759242,569140788,-1.264,-0.985,29,
626,TLS,2020,108972690,641071473,-1.1,-0.975,27,
626,TLS,2021,329220405,824604929,-1.693,-1.109,22,
626,TLS,2022,355880228,1001680669,-0.433,-0.916,32,
626,TLS,2023,150629324,1013035510,-0.693,-0.909,34,1.985
626,TLS,2024,71823097,1032864707,-0.793,-1.014,28,
634,QAT,1988,1813081247,1105976237,,,,
634,QAT,1989,2333195022,1196636388,,,,
634,QAT,1990,3084899239,1304383436,,,,
634,QAT,1991,2920951249,1545737460,,,,
634,QAT,1992,3374226240,1669693789,,,,
634,QAT,1995,3384101555,2673420934,0.4,-1.107,35,
634,QAT,1996,4001194610,2536524820,0.332,-1.246,33,
634,QAT,1997,4915853858,3534434700,-0.117,-1.517,24,
634,QAT,1998,4400902619,3279250298,0.347,-1.179,47,
634,QAT,1999,6748537711,2237908784,0.343,-1.23,39,
634,QAT,2000,10074389889,2707256974,-0.042,-1.428,26,
634,QAT,2001,9912433834,3268407059,-0.553,-1.585,22,
634,QAT,2002,9604354293,3874402129,0.103,-1.425,27,
634,QAT,2003,11916228447,5188621224,-0.118,-1.504,20,
634,QAT,2004,17522114356,7068256586,0.244,-1.472,24,2.58
634,QAT,2005,24392455317,9631204518,0.398,-1.386,26,1.79
634,QAT,2006,33395293107,15199527708,0.311,-1.381,22,1.72
634,QAT,2007,39235751074,21874841254,0.586,-1.436,25,1.52
634,QAT,2008,57961731688,27917483211,0.031,-1.537,16,1.0
634,QAT,2009,42076494492,20915555435,0.514,-1.397,21,1.47
634,QAT,2010,70863497007,19760169645,0.036,-1.552,17,1.79
634,QAT,2011,106956396837,18794266547,-0.005,-1.541,17,1.67
634,QAT,2012,124704859444,24757795628,-0.248,-1.558,17,1.76
634,QAT,2013,120442150962,26181492823,-0.106,-1.538,15,1.59
634,QAT,2014,124979679737,31917339931,-0.279,-1.485,21,1.13
634,QAT,2015,73107414525,31372195330,-0.163,-1.461,30,1.96
634,QAT,2016,53676294432,29502842173,-0.066,-1.507,27,1.55
634,QAT,2017,61803734037,27803385069,-0.251,-1.538,28,2.04
634,QAT,2018,79949568194,29938886062,0.06,-1.47,26,2.43
634,QAT,2019,68503865748,32646303618,0.104,-1.512,24,2.0
634,QAT,2020,48510526586,27149643696,0.348,-1.343,35,2.09
634,QAT,2021,84115335677,29782378085,0.001,-1.555,23,2.1
634,QAT,2022,123665562573,40060166557,0.308,-1.431,25,2.674
634,QAT,2023,93071210580,40859734376,-0.131,-1.512,26,2.541
634,QAT,2024,88458525786,34981392760,0.083,-1.349,29,1.839
638,REU,1988,151068881,1376109610,,,,
638,REU,1989,137651541,1427854929,,,,
638,REU,1990,156426171,1665688913,,,,
638,REU,1991,140071795,1763176795,,,,
638,REU,1992,169460975,2007420598,,,,
638,REU,1995,175573707,2276750181,0.725,0.147,70,
642,ROU,1988,4979223362,2164926324,,,,
642,ROU,1989,6900291854,4549310203,,,,
642,ROU,1990,4030054557,5722485729,,,,
642,ROU,1991,3309024703,4204532040,,,,
642,ROU,1992,4414648838,5606026193,,,,
642,ROU,1995,7733802601,9305682294,0.779,0.83,260,
642,ROU,1996,7868562045,10162048219,0.83,0.736,262,
642,ROU,1997,8338926327,9989925809,0.732,0.894,277,
642,ROU,1998,8319420631,11098709662,0.596,0.995,266,
642,ROU,1999,8619915080,9692634523,0.538,0.986,260,
642,ROU,2000,10218489003,11967162661,0.575,0.937,254,
642,ROU,2001,10621726301,13991436527,0.576,1.039,273,
642,ROU,2002,13515282947,16078830324,0.595,0.913,260,
642,ROU,2003,17393652058,21288313022,0.638,0.951,278,
642,ROU,2004,23346931167,29976634646,0.661,0.964,274,3.36
642,ROU,2005,26656157466,36887346189,0.634,0.989,281,3.47
642,ROU,2006,31017723285,50264935570,0.693,0.962,267,3.4
642,ROU,2007,36395352203,59599090332,0.762,0.938,287,3.45
642,ROU,2008,45699891489,73962089538,0.803,0.902,288,3.31
642,ROU,2009,38846204380,48826287433,0.81,0.848,272,3.22
642,ROU,2010,47118524564,55719785730,0.797,1.012,281,3.39
642,ROU,2011,60091274930,69677237553,0.781,1.08,278,3.43
642,ROU,2012,56732921785,66029010978,0.842,0.995,284,3.46
642,ROU,2013,62966726618,68719748196,0.847,0.971,277,3.52
642,ROU,2014,68680361503,74389034787,0.881,0.938,265,3.46
642,ROU,2015,59267740799,66435648875,0.917,0.896,261,3.14
642,ROU,2016,62449408048,69214299695,0.993,0.732,259,4.36
642,ROU,2017,68734723626,78765652059,0.97,0.759,268,3.02
642,ROU,2018,78983576833,91260506163,1.006,0.731,271,3.03
642,ROU,2019,75716557859,89228925789,1.02,0.696,265,3.04
642,ROU,2020,68623634844,84673865799,1.004,0.756,265,2.87
642,ROU,2021,85564104662,104744424315,1.031,0.733,273,2.87
642,ROU,2022,95440893997,119770921960,1.019,0.741,286,2.319
642,ROU,2023,99839982385,122890994774,1.023,0.649,283,2.083
642,ROU,2024,96713250926,127720124444,0.993,0.643,284,2.186
643,RUS,1992,34101307810,31223473151,,,,
643,RUS,1995,58919182621,42405255213,0.774,0.291,161,
643,RUS,1996,80077846474,57069546823,1.143,0.39,185,
643,RUS,1997,79072398295,61660462517,1.087,0.362,180,
643,RUS,1998,69556643362,50626078590,1.104,0.436,204,
643,RUS,1999,70922558350,33883991975,1.135,0.423,205,
643,RUS,2000,96435384137,40526592692,1.23,0.308,193,
643,RUS,2001,92827742612,50708711054,1.169,0.343,185,
643,RUS,2002,98804551654,55270967952,1.253,0.22,180,
643,RUS,2003,124256754410,72135370066,1.248,0.209,179,
643,RUS,2004,175556981496,97047306929,1.168,0.182,163,3.03
643,RUS,2005,220629208523,122070083157,1.108,0.098,150,2.85
643,RUS,2006,271690903504,155687776690,1.058,0.142,149,2.77
643,RUS,2007,323956065791,219462765254,1.012,0.116,146,2.34
643,RUS,2008,406195408554,280131117851,0.998,0.02,131,2.14
643,RUS,2009,270127119191,160048760356,1.007,0.069,138,2.16
643,RUS,2010,358795204498,219473082878,0.967,-0.046,122,2.33
643,RUS,2011,470359414639,293010076999,1.034,-0.072,123,2.13
643,RUS,2012,473710041659,307479576024,0.859,0.098,130,2.0
643,RUS,2013,472882720831,308074385029,0.823,0.167,133,2.04
643,RUS,2014,436613573327,280277825933,0.796,0.237,139,1.96
643,RUS,2015,299069281229,171410583553,0.769,0.43,156,2.6
643,RUS,2016,278976201467,177721215225,0.766,0.55,164,3.74
643,RUS,2017,349091898010,219256380663,0.729,0.598,168,2.49
643,RUS,2018,423755925639,219137925238,0.7,0.485,153,1.79
643,RUS,2019,393812348151,224087220586,0.719,0.608,166,2.28
643,RUS,2020,322186518307,209496745183,0.754,0.736,179,2.09
643,RUS,2021,476873350608,262261311816,0.686,0.723,178,2.09
643,RUS,2022,487970390085,198887906719,0.417,0.16,128,1.157
643,RUS,2023,364931991367,217818094168,0.239,0.181,126,1.193
643,RUS,2024,337742472043,203791353464,0.243,0.409,131,1.005
646,RWA,1988,148471577,205430071,,,,
646,RWA,1989,98054322,164564324,,,,
646,RWA,1990,157602131,223008867,,,,
646,RWA,1991,99374814,138016406,,,,
646,RWA,1992,83565742,169623897,,,,
646,RWA,1995,43209237,197295654,-0.502,-0.037,37,
646,RWA,1996,58894557,264994829,-0.224,0.081,34,
646,RWA,1997,93551601,304061702,-0.726,-0.483,57,
646,RWA,1998,79735206,234972946,-0.645,-0.496,37,
646,RWA,1999,53885860,217960481,-0.97,-0.779,42,
646,RWA,2000,55696752,148685792,-0.636,-0.747,42,
646,RWA,2001,189057225,178764453,-1.5,-0.835,25,
646,RWA,2002,105381010,209309941,-0.759,-0.741,49,
646,RWA,2003,102915472,271655723,-1.159,-0.948,45,
646,RWA,2004,333629543,261065300,-1.43,-0.9,39,
646,RWA,2005,106637599,390813890,-0.52,-0.407,78,
646,RWA,2006,108585476,405903580,-0.512,-0.724,62,
646,RWA,2007,136389544,591307997,-0.707,-0.698,71,
646,RWA,2008,264320539,950557499,-1.072,-0.645,72,
646,RWA,2009,233544554,852552563,-0.58,-0.398,93,
646,RWA,2010,209715755,932212983,-0.793,-0.328,103,
646,RWA,2011,403539892,1104841033,-0.857,-0.676,76,
646,RWA,2012,400356203,1138028660,-0.966,-0.641,62,
646,RWA,2013,496234197,1208950335,-0.751,-0.257,102,
646,RWA,2014,598456003,1267433157,-0.794,-0.333,110,
646,RWA,2015,446485626,1277917976,-0.752,-0.408,109,
646,RWA,2016,481101210,1464096642,-0.775,-0.361,113,
646,RWA,2017,700134999,1407720988,-0.813,-0.695,97,
646,RWA,2018,1028516914,2028758544,-0.599,-0.781,109,
646,RWA,2019,907064855,1607237441,-0.657,-0.656,108,
646,RWA,2020,1129516051,1811584313,-0.583,-0.717,131,
646,RWA,2021,1109738175,2305212521,-0.621,-0.382,129,4.986
646,RWA,2022,1475721309,2619652158,-0.641,-0.293,139,4.468
646,RWA,2023,1126852649,2260054238,-1.035,-0.882,91,3.458
646,RWA,2024,481767728,2107196411,-1.098,-0.68,64,4.326
652,BLM,2013,3096946,80757411,0.889,-0.294,51,
652,BLM,2014,5100103,28152189,0.578,-0.473,34,
652,BLM,2015,15363185,109493958,0.478,-0.528,46,
652,BLM,2016,10467579,131452557,1.073,0.022,72,
652,BLM,2017,20032544,141912984,0.472,-0.393,56,
652,BLM,2018,5683038,209713151,0.572,0.035,86,
652,BLM,2019,28604646,204691380,0.272,-0.504,56,
652,BLM,2020,38225945,34254270,0.345,-0.754,25,
652,BLM,2021,21252392,65917807,0.939,-0.553,36,
652,BLM,2022,298038974,59820276,0.467,-1.024,5,
652,BLM,2023,24055433,250888550,0.597,-0.291,68,
652,BLM,2024,10713146,236334031,0.579,-0.024,89,
654,SHN,1988,7486708,18687381,,,,
654,SHN,1989,4947537,20045289,,,,
654,SHN,1990,5190588,19612822,,,,
654,SHN,1991,6828500,13368098,,,,
654,SHN,1992,6633458,22924300,,,,
654,SHN,1995,4426968,18116823,0.347,-0.028,35,
654,SHN,1996,5956942,34762017,0.091,0.054,42,
654,SHN,1997,6724001,26114094,0.837,0.324,78,
654,SHN,1998,6316707,29535110,0.861,0.248,69,
654,SHN,1999,7349496,36063729,1.182,0.101,66,
654,SHN,2000,8398016,41857011,1.07,-0.066,87,
654,SHN,2001,8407943,34115244,1.098,-0.317,56,
654,SHN,2002,18613952,37985188,1.429,-0.144,60,
654,SHN,2003,16169662,33472115,1.085,-0.11,74,
654,SHN,2004,13092071,38541122,1.191,0.08,79,
654,SHN,2005,11737079,64311713,1.192,-0.008,77,
654,SHN,2006,11849647,76994795,1.05,-0.21,66,
654,SHN,2007,18184106,77411678,0.927,-0.36,54,
654,SHN,2008,35308803,50588432,1.032,-0.619,41,
654,SHN,2009,18584435,53647582,0.866,-0.453,56,
654,SHN,2010,16931808,58611432,0.98,-0.537,43,
654,SHN,2011,19653708,50585140,1.044,-0.269,67,
654,SHN,2012,15441851,81795275,0.963,-0.355,52,
654,SHN,2013,17569174,87053329,0.88,-0.278,43,
654,SHN,2014,15355330,71540976,0.941,-0.284,52,
654,SHN,2015,30748087,69517201,1.081,-0.322,46,
654,SHN,2016,21583807,47445809,1.366,-0.383,40,
654,SHN,2017,23631022,45742005,1.02,-0.437,37,
654,SHN,2018,19723607,38051293,0.755,-0.534,36,
654,SHN,2019,19223624,34900455,0.917,-0.516,41,
654,SHN,2020,9472813,53209898,1.41,-0.575,32,
654,SHN,2021,31046644,51719668,0.687,-0.828,20,
654,SHN,2022,32563367,45262631,0.789,-0.92,21,
654,SHN,2023,31969668,64644415,0.702,-0.636,36,
654,SHN,2024,26987247,53839584,1.134,-0.655,30,
659,KNA,1988,29545596,77767614,,,,
659,KNA,1989,28726456,87654779,,,,
659,KNA,1990,22814496,104472766,,,,
659,KNA,1991,27074853,76712033,,,,
659,KNA,1992,33785036,71118980,,,,
659,KNA,1995,37631246,99242121,0.776,-0.11,58,
659,KNA,1996,42800349,95819439,0.411,0.118,46,
659,KNA,1997,45726605,97902291,0.65,0.051,60,
659,KNA,1998,42138086,115627797,0.509,-0.111,40,
659,KNA,1999,42956001,109785129,0.66,-0.276,60,
659,KNA,2000,66542473,136408124,0.389,-0.499,49,
659,KNA,2001,50810589,121165684,0.654,-0.514,54,
659,KNA,2002,59884748,139070473,0.513,-0.309,63,
659,KNA,2003,55547697,185932092,0.631,-0.467,53,
659,KNA,2004,56994317,307408493,0.327,-0.428,65,
659,KNA,2005,60346469,200611402,0.476,-0.36,40,
659,KNA,2006,58683926,285996030,0.621,-0.286,51,
659,KNA,2007,63739829,269898164,0.898,-0.221,55,
659,KNA,2008,62461987,285601901,1.098,-0.199,63,
659,KNA,2009,64968551,215735017,0.639,-0.328,64,
659,KNA,2010,68068810,292356124,0.549,-0.348,53,
659,KNA,2011,77518254,880844102,0.837,-0.165,52,
659,KNA,2012,76143122,267454366,0.539,-0.334,51,
659,KNA,2013,84643084,439382304,0.733,-0.216,53,
659,KNA,2014,93664544,436796262,0.566,-0.132,51,
659,KNA,2015,84315423,332114009,0.733,-0.374,49,
659,KNA,2016,70175734,340345176,0.473,-0.404,62,
659,KNA,2017,66621629,434185927,0.497,-0.367,59,
659,KNA,2018,77332568,383471398,0.314,-0.591,51,
659,KNA,2019,65308958,371351848,0.483,-0.595,38,
659,KNA,2020,56735785,304450707,0.749,-0.55,43,
659,KNA,2021,59326427,294432961,0.44,-0.507,53,
659,KNA,2022,43728162,358011590,0.451,-0.497,62,
659,KNA,2023,72280218,383455049,0.51,-0.553,50,2.581
659,KNA,2024,41900933,369752831,0.657,-0.41,57,
660,AIA,1988,1044739,42527489,,,,
660,AIA,1989,10235003,105142223,,,,
660,AIA,1990,2660219,105634584,,,,
660,AIA,1991,8341000,119039613,,,,
660,AIA,1992,9590359,145949092,,,,
660,AIA,1995,4103454,330078046,1.09,0.508,52,
660,AIA,1996,5760783,38730528,0.871,0.368,58,
660,AIA,1997,6161734,43656840,1.035,0.824,86,
660,AIA,1998,4973564,39834517,0.636,0.217,73,
660,AIA,1999,4427179,40676202,0.443,-0.241,53,
660,AIA,2000,4399207,57858269,1.263,0.133,87,
660,AIA,2001,6098049,40511819,0.893,0.243,95,
660,AIA,2002,4347502,40553759,1.466,0.246,76,
660,AIA,2003,8262665,48739619,0.96,-0.06,66,
660,AIA,2004,8237556,56344352,0.936,0.009,75,
660,AIA,2005,12070867,98630671,0.76,-0.166,68,
660,AIA,2006,15893120,108402146,1.245,-0.2,46,
660,AIA,2007,14063965,172458199,0.924,-0.079,72,
660,AIA,2008,15825139,171888883,1.171,0.004,86,
660,AIA,2009,12513195,120675932,1.056,-0.084,70,
660,AIA,2010,7404982,64290184,1.111,0.04,87,
660,AIA,2011,13845691,56157989,1.115,0.06,63,
660,AIA,2012,8826642,53707270,1.182,0.042,69,
660,AIA,2013,10304948,144963580,1.277,0.128,65,
660,AIA,2014,16967918,95223811,0.699,-0.444,31,
660,AIA,2015,10650499,78164861,0.722,-0.194,81,
660,AIA,2016,12609476,65919433,1.048,0.001,70,
660,AIA,2017,66972751,104599256,0.739,-0.673,24,
660,AIA,2018,100049280,156843506,0.908,-0.683,23,
660,AIA,2019,39631969,182254632,1.276,-0.573,40,
660,AIA,2020,27449612,149417687,1.667,-0.547,30,
660,AIA,2021,25026644,231442550,1.255,-0.343,44,
660,AIA,2022,25454199,287198484,1.375,-0.539,40,
660,AIA,2023,20745656,243080562,1.472,-0.088,62,
660,AIA,2024,18302528,224361110,0.805,-0.38,46,
662,LCA,1988,143741103,189002916,,,,
662,LCA,1989,122665846,214484312,,,,
662,LCA,1990,152484005,218846575,,,,
662,LCA,1991,123523303,233001121,,,,
662,LCA,1992,139471318,222430321,,,,
662,LCA,1995,120286741,307000917,0.253,-0.091,81,
662,LCA,1996,106083800,236468723,-0.143,-0.334,60,
662,LCA,1997,92441545,233266264,-0.092,-0.402,63,
662,LCA,1998,86123122,238601859,-0.095,-0.425,54,
662,LCA,1999,86331319,266848504,-0.114,-0.545,62,
662,LCA,2000,73391605,349500000,0.034,-0.69,57,
662,LCA,2001,58954271,474347688,0.002,-0.538,68,
662,LCA,2002,63749425,495476416,0.2,-0.334,95,
662,LCA,2003,56309059,283791509,0.118,-0.224,91,
662,LCA,2004,78220172,329517289,0.175,-0.332,85,
662,LCA,2005,138332764,648603765,0.55,-0.321,55,
662,LCA,2006,139635293,758594525,0.713,-0.204,59,
662,LCA,2007,117012733,1596696432,0.392,-0.227,69,
662,LCA,2008,116114580,4206476379,0.292,0.264,124,
662,LCA,2009,188724797,2828495959,0.139,-0.534,52,
662,LCA,2010,93410305,3526510776,0.401,-0.049,89,
662,LCA,2011,176562257,3649808260,0.423,-0.118,76,
662,LCA,2012,88526215,2031727301,0.416,0.074,100,
662,LCA,2013,161370222,1103751298,0.279,-0.298,64,
662,LCA,2014,72455476,2361023842,0.597,0.182,106,
662,LCA,2015,86163418,1581606777,0.545,0.073,99,
662,LCA,2016,85884242,1155507558,0.505,0.384,106,
662,LCA,2017,124040789,1910410290,0.387,0.141,119,
662,LCA,2018,105886850,2147749961,0.219,0.106,112,
662,LCA,2019,77641159,2097505501,0.257,0.488,136,
662,LCA,2020,52724301,1267893966,0.034,0.398,130,
662,LCA,2021,55913757,1522438331,-0.248,-0.342,74,
662,LCA,2022,56074609,1284896620,-0.197,0.17,101,
662,LCA,2023,68290159,1126673612,-0.041,-0.142,85,1.743
662,LCA,2024,79728037,1611987284,-0.186,-0.472,58,
666,SPM,1988,11124314,47420043,,,,
666,SPM,1989,21479637,67617709,,,,
666,SPM,1990,22001982,67805996,,,,
666,SPM,1991,28052920,58865698,,,,
666,SPM,1992,30224370,58818240,,,,
666,SPM,1995,5776166,54875403,0.102,-0.129,49,
666,SPM,1996,8704136,51025285,-0.194,-0.283,40,
666,SPM,1997,12583706,63004058,0.237,-0.241,53,
666,SPM,1998,13745139,50703026,0.698,-0.015,57,
666,SPM,1999,9630547,54411691,-0.46,-0.663,33,
666,SPM,2000,8483131,47786122,-0.851,-0.906,26,
666,SPM,2001,11274334,47582780,-0.689,-0.894,29,
666,SPM,2002,4598380,36943204,-1.06,-0.895,20,
666,SPM,2003,3934936,46570565,0.231,-0.652,22,
666,SPM,2004,6462258,62384275,-0.688,-0.888,21,
666,SPM,2005,10084970,46451952,-0.98,-0.894,26,
666,SPM,2006,25148914,47789657,-0.004,-0.659,35,
666,SPM,2007,15612028,52148710,-1.009,-1.016,22,
666,SPM,2008,12268052,51417581,-0.323,-0.899,25,
666,SPM,2009,7986803,67452032,-1.118,-0.999,21,
666,SPM,2010,5652057,59296094,-1.313,-0.985,25,
666,SPM,2011,11770231,60402395,-1.21,-1.018,49,
666,SPM,2012,5758449,56189000,-1.04,-0.941,54,
666,SPM,2013,4989884,74897780,-0.247,-0.671,46,
666,SPM,2014,2769729,74184015,0.333,-0.6,29,
666,SPM,2015,2727288,49672797,0.745,-0.391,42,
666,SPM,2016,4052994,60888365,0.369,-0.494,45,
666,SPM,2017,4364843,57533866,0.013,-0.556,42,
666,SPM,2018,5156498,47537503,0.436,-0.673,32,
666,SPM,2019,6010880,48695791,-0.188,-0.827,25,
666,SPM,2020,5971495,73955453,-0.307,-0.781,32,
666,SPM,2021,7439230,74488989,0.181,-0.781,28,
666,SPM,2022,6572161,67969772,0.024,-0.909,22,
666,SPM,2023,3250427,62899485,0.42,-0.78,27,
666,SPM,2024,7310929,73456891,-0.021,-0.762,26,
670,VCT,1988,102217761,102085806,,,,
670,VCT,1989,89414980,154478858,,,,
670,VCT,1990,98551559,143091263,,,,
670,VCT,1991,95125710,136082707,,,,
670,VCT,1992,101547025,135600872,,,,
670,VCT,1995,109259467,220445501,-0.588,-0.656,64,
670,VCT,1996,93394404,182793515,-0.363,-0.292,74,
670,VCT,1997,149927167,220753270,-0.002,-0.364,74,
670,VCT,1998,125702375,459379031,0.141,-0.16,87,
670,VCT,1999,154349540,311774862,-0.214,-0.674,54,
670,VCT,2000,100235663,279382626,-0.518,-0.583,59,
670,VCT,2001,129825069,291777122,-0.613,-0.744,47,
670,VCT,2002,154211292,281954438,-0.192,-0.611,55,
670,VCT,2003,79782795,321117759,-0.555,-0.613,68,
670,VCT,2004,218626412,428372802,-0.723,-0.832,39,
670,VCT,2005,156173232,524309341,-0.543,-0.818,46,
670,VCT,2006,218616758,540320313,-0.128,-0.641,55,
670,VCT,2007,144075966,545646934,0.437,-0.308,79,
670,VCT,2008,225498103,701844690,-0.18,-0.95,43,
670,VCT,2009,247350195,582977226,-0.135,-0.674,61,
670,VCT,2010,140080528,560067800,0.078,-0.527,69,
670,VCT,2011,96723763,571017735,0.186,-0.206,78,
670,VCT,2012,74593158,485922341,0.181,-0.204,84,
670,VCT,2013,76926091,537161201,-0.082,-0.088,94,
670,VCT,2014,155753992,569537738,0.072,-0.381,69,
670,VCT,2015,180496757,374315305,0.115,-0.431,66,
670,VCT,2016,294631071,316887491,0.113,-0.639,50,
670,VCT,2017,244033657,341590464,-0.003,-0.506,58,
670,VCT,2018,169809309,424585012,-0.269,-0.724,53,
670,VCT,2019,163185696,358931792,-0.761,-0.809,49,
670,VCT,2020,205214864,282441502,-1.088,-0.923,40,
670,VCT,2021,162115147,446436033,-0.906,-0.848,46,
670,VCT,2022,131816863,380056242,-0.697,-0.705,51,
670,VCT,2023,53388597,476257188,-0.468,-0.385,72,1.827
670,VCT,2024,50919939,489236106,-0.419,-0.504,58,
674,SMR,2000,48101330,86684998,1.19,0.129,99,
674,SMR,2001,38445152,136294036,1.151,0.291,89,
674,SMR,2002,46160073,147494176,1.227,0.429,108,
674,SMR,2003,50367360,184441006,1.159,0.573,114,
674,SMR,2004,48635870,219125220,1.369,0.742,125,
674,SMR,2005,56849279,237037309,1.144,0.546,118,
674,SMR,2006,68846178,254678149,1.201,0.336,105,
674,SMR,2007,177049052,430897642,1.224,0.235,128,
674,SMR,2008,192763932,438251690,1.338,0.5,134,
674,SMR,2009,121070634,329286130,1.247,0.291,128,
674,SMR,2010,147015257,350757175,1.1,0.28,129,
674,SMR,2011,134625151,378509063,1.23,0.375,121,
674,SMR,2012,107216755,357654212,1.181,0.408,118,
674,SMR,2013,112609534,349008519,1.249,0.433,131,
674,SMR,2014,127244250,341103103,1.114,0.436,125,
674,SMR,2015,119183026,289606552,1.075,0.354,133,
674,SMR,2016,118702921,271304940,1.216,0.439,128,
674,SMR,2017,114681363,293063932,1.155,0.545,147,
674,SMR,2018,130593421,305975689,1.186,0.482,131,
674,SMR,2019,128219225,324578275,1.182,0.568,134,
674,SMR,2020,132230997,281515397,1.12,0.397,122,
674,SMR,2021,183767788,449058396,1.111,0.399,124,
674,SMR,2022,184106725,438982308,1.194,0.708,159,
674,SMR,2023,191108572,395669228,1.195,0.51,140,
674,SMR,2024,200416250,485242700,1.111,0.779,145,
678,STP,1988,13609659,32358687,,,,
678,STP,1989,8916164,37190958,,,,
678,STP,1990,3461907,48751474,,,,
678,STP,1991,3332095,32280510,,,,
678,STP,1992,4956405,30400563,,,,
678,STP,1995,6366994,39744195,-0.057,-0.075,44,
678,STP,1996,7617142,34120281,-0.047,0.267,43,
